id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,genre,director,producers,screenwriters,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
25,27,tt0411705,https://www.rottentomatoes.com/m/9_songs,9 Songs,1574623,1000000,2004-07-16,,71,"Drama, Music, Romance",Michael Winterbottom,Andrew Eaton,Michael Winterbottom,32,23,4.7,25631
26,28,tt0078788,https://www.rottentomatoes.com/m/apocalypse_now,Apocalypse Now,150000000,31500000,1979-05-19,R,147,"Drama, Mystery, War",Francis Ford Coppola,"Kim Aubry, Francis Ford Coppola","John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad",94,91,8.4,774704
27,33,tt0105695,https://www.rottentomatoes.com/m/1041911-unforgiven,Unforgiven,159157447,14400000,1992-08-07,R,130,"Drama, Western",Clint Eastwood,Clint Eastwood,David Webb Peoples,93,96,8.2,470676
28,35,tt0462538,https://www.rottentomatoes.com/m/the_simpsons_movie,The Simpsons Movie,527068851,75000000,2007-07-25,PG-13,87,"Adventure, Animation, Comedy",David Silverman,"James L. Brooks, Matt Groening, Al Jean, Richard Sakai","James L. Brooks, Matt Groening, Al Jean, Ian Maxtone-Graham, George Meyer, David Mirkin, Mike Reiss, Mike Scully, Matt Selman, John Swartzwelder, Jon Vitti",77,87,7.3,364578
29,38,tt0338013,https://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind,Eternal Sunshine of the Spotless Mind,72258126,20000000,2004-03-19,R,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Anthony Bregman, Steve Golin","Charlie Kaufman, Michel Gondry, Pierre Bismuth",94,93,8.3,1190155
30,55,tt0245712,https://www.rottentomatoes.com/m/amores_perros,Amores Perros,20908467,2000000,2000-06-16,R,154,"Drama, Thriller",Alejandro G. Iñárritu,Alejandro G. Iñárritu,Guillermo Arriaga,94,93,8.0,272187
31,58,tt0383574,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_dead_mans_chest,Pirates of the Caribbean: Dead Man's Chest,1066179747,200000000,2006-07-06,PG-13,151,"Action, Adventure, Fantasy",Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",72,53,7.4,832221
32,59,tt0399146,https://www.rottentomatoes.com/m/history_of_violence,A History of Violence,61477797,32000000,2005-09-23,R,96,"Action, Crime, Drama",David Cronenberg,"Chris Bender, J.C. Spink","John Wagner, Vince Locke, Josh Olson",76,88,7.4,275786
33,62,tt0062622,https://www.rottentomatoes.com/m/2001_a_space_odyssey,2001: A Space Odyssey,71923560,12000000,1968-04-02,G,149,"Adventure, Sci-Fi",Stanley Kubrick,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",88,90,8.3,788581
34,63,tt0114746,,Twelve Monkeys,168841459,29000000,1995-12-29,R,129,"Mystery, Sci-Fi, Thriller",Terry Gilliam,Charles Roven,"Chris Marker, David Webb Peoples, Janet Peoples",,,8.0,682180
35,64,tt0287467,https://www.rottentomatoes.com/m/talk_to_her,Talk to Her,64826117,6500000,2002-03-15,R,112,"Drama, Mystery, Romance",Pedro Almodóvar,Agustín Almodóvar,Pedro Almodóvar,92,91,7.9,120940
36,65,tt0298203,https://www.rottentomatoes.com/m/8_mile,8 Mile,242875078,41000000,2002-11-08,R,110,"Drama, Music",Curtis Hanson,"Brian Grazer, Curtis Hanson, Jimmy Iovine",Scott Silver,54,76,7.2,353706
37,66,tt0118548,https://www.rottentomatoes.com/m/absolute_power,Absolute Power,50100000,50000000,1997-02-14,R,121,"Action, Crime, Drama",Clint Eastwood,"Clint Eastwood, Karen S. Spiegel","David Baldacci, William Goldman",52,58,6.7,65354
38,67,tt0445620,https://www.rottentomatoes.com/m/paradise_now,Paradise Now,3395627,2000000,2005-09-07,PG-13,91,"Crime, Drama, Thriller",Hany Abu-Assad,"Bero Beyer, Amir Harel, Gerhard Meixner, Hengameh Panahi","Hany Abu-Assad, Bero Beyer, Pierre Hodgson",87,89,7.4,24933
39,68,tt0088846,https://www.rottentomatoes.com/m/1003033-brazil,Brazil,9953708,15000000,1985-02-20,R,132,"Drama, Sci-Fi, Thriller",Terry Gilliam,Arnon Milchan,"Terry Gilliam, Tom Stoppard, Charles McKeown, Charles Alverson",90,98,7.8,222486
40,69,tt0358273,https://www.rottentomatoes.com/m/walk_the_line,Walk the Line,186800000,28000000,2005-09-13,PG-13,136,"Biography, Drama, Music",James Mangold,"James Keach, Cathy Konrad","Johnny Cash, Gill Dennis, James Mangold, Patrick Carr",90,83,7.8,281765
41,70,tt0405159,https://www.rottentomatoes.com/m/million_dollar_baby,Million Dollar Baby,216763646,30000000,2004-12-05,PG-13,132,"Drama, Sport",Clint Eastwood,"Clint Eastwood, Paul Haggis, Tom Rosenberg, Albert S. Ruddy","Paul Haggis, F.X. Toole",90,90,8.1,770332
42,71,tt0249462,https://www.rottentomatoes.com/m/billy_elliot,Billy Elliot,109280263,5000000,2000-09-28,R,110,"Drama, Music",Stephen Daldry,"Greg Brenman, Jon Finn",Lee Hall,89,85,7.7,153109
43,73,tt0120586,https://www.rottentomatoes.com/m/american_history_x,American History X,23900000,20000000,1998-07-01,R,119,"Crime, Drama",Tony Kaye,John Morrissey,David McKenna,96,84,8.5,1280699
44,74,tt0407304,https://www.rottentomatoes.com/m/war_of_the_worlds,War of the Worlds,603873119,132000000,2005-06-28,PG-13,117,"Action, Adventure, Sci-Fi",Steven Spielberg,"Kathleen Kennedy, Colin Wilson","Josh Friedman, David Koepp, H.G. Wells",42,76,6.6,511068
45,75,tt0116996,https://www.rottentomatoes.com/m/mars_attacks,Mars Attacks!,101371017,70000000,1996-12-13,PG-13,106,"Comedy, Sci-Fi",Tim Burton,"Tim Burton, Larry Franco","Len Brown, Woody Gelman, Wally Wood, Bob Powell, Norman Saunders, Jonathan Gems",53,56,6.4,259937
46,76,tt0112471,https://www.rottentomatoes.com/m/before_sunrise,Before Sunrise,5987386,2500000,1995-01-27,R,101,"Comedy, Drama, Romance",Richard Linklater,Anne Walker-McBay,"Richard Linklater, Kim Krizan",93,100,8.1,381616
47,77,tt0209144,https://www.rottentomatoes.com/m/memento,Memento,40060108,9000000,2000-10-11,R,113,"Mystery, Thriller",Christopher Nolan,"Jennifer Todd, Suzanne Todd","Christopher Nolan, Jonathan Nolan",94,94,8.4,1449169
48,78,tt0083658,https://www.rottentomatoes.com/m/blade_runner,Blade Runner,41722424,28000000,1982-06-25,R,117,"Action, Drama, Sci-Fi",Ridley Scott,Michael Deeley,"Hampton Fancher, David Webb Peoples, Philip K. Dick",91,89,8.1,886613
49,79,tt0299977,https://www.rottentomatoes.com/m/hero,Hero,177394432,31000000,2002-12-19,PG-13,94,"Action, Adventure, Drama",Yimou Zhang,"Bill Kong, Sook Yhun, Yimou Zhang","Feng Li, Yimou Zhang, Bin Wang",87,94,7.9,194947
50,80,tt0381681,https://www.rottentomatoes.com/m/before_sunset,Before Sunset,15992615,2700000,2004-06-16,R,80,"Drama, Romance",Richard Linklater,Anne Walker-McBay,"Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan",91,94,8.1,317997
51,81,tt0087544,,Warriors of the Wind,9016411,1000000,1984-03-11,PG,117,"Adventure, Animation, Sci-Fi",Hayao Miyazaki,Isao Takahata,"Hayao Miyazaki, Kazunori Itô",,,8.0,198492
52,82,tt0430357,https://www.rottentomatoes.com/m/miami_vice,Miami Vice,163800000,135000000,2006-07-27,R,132,"Action, Crime, Drama",Michael Mann,"Pieter Jan Brugge, Michael Mann","Michael Mann, Anthony Yerkovich",43,47,6.1,132586
53,83,tt0374102,https://www.rottentomatoes.com/m/open_water,Open Water,54683487,120000,2004-08-06,R,79,"Adventure, Drama, Horror",Chris Kentis,Laura Lau,Chris Kentis,33,71,5.8,59416
54,85,tt0082971,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,Raiders of the Lost Ark,389925971,18000000,1981-06-12,PG,115,Adventure,Steven Spielberg,Frank Marshall,"Lawrence Kasdan, George Lucas, Philip Kaufman",96,94,8.4,1116294
55,86,tt0430051,https://www.rottentomatoes.com/m/the_elementary_particles,The Elementary Particles,,6000000,2006-02-10,,113,"Drama, Romance",Oskar Roehler,"Oliver Berben, Bernd Eichinger","Oskar Roehler, Michel Houellebecq",65,100,6.5,8469
56,87,tt0087469,https://www.rottentomatoes.com/m/indiana_jones_and_the_temple_of_doom,Indiana Jones and the Temple of Doom,333000000,28000000,1984-05-23,PG,118,"Action, Adventure",Steven Spielberg,Robert Watts,"Willard Huyck, Gloria Katz, George Lucas",82,77,7.5,571553
57,88,tt0092890,https://www.rottentomatoes.com/m/dirty_dancing,Dirty Dancing,214577242,6000000,1987-08-21,PG-13,100,"Drama, Music, Romance",Emile Ardolino,Linda Gottlieb,Eleanor Bergstein,90,73,7.1,282655
58,89,tt0097576,https://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade,Indiana Jones and the Last Crusade,474171806,48000000,1989-05-24,PG-13,127,Adventure,Steven Spielberg,Robert Watts,"Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman",94,84,8.2,867836
59,90,tt0086960,https://www.rottentomatoes.com/m/beverly_hills_cop,Beverly Hills Cop,316360478,14000000,1984-12-05,R,105,"Action, Comedy, Crime",Martin Brest,"Jerry Bruckheimer, Don Simpson","Daniel Petrie Jr., Danilo Bach",82,83,7.4,233657
60,91,tt0023037,https://www.rottentomatoes.com/m/land_without_bread,Land Without Bread,,,1933-12-01,,30,"Documentary, Short",Luis Buñuel,"Ramón Acín, Luis Buñuel","Luis Buñuel, Rafael Sánchez Ventura, Pierre Unik",84,100,7.3,6730
61,92,tt0169024,https://www.rottentomatoes.com/m/megacities,Megacities,,,1998-08-12,,90,Documentary,Michael Glawogger,"Erich Lackner, Rolf Schmid",Michael Glawogger,,,7.4,1079
62,93,tt0052561,https://www.rottentomatoes.com/m/anatomy-of-a-murder,Anatomy of a Murder,8000000,2000000,1959-07-01,,161,"Drama, Mystery",Otto Preminger,Otto Preminger,"Wendell Mayes, John D. Voelker",90,100,8.0,78244
63,94,tt0436488,,Kunstgriff,,,2002-01-01,,6,"Comedy, Short",André F. Nebe,Raoul B. Reinert,Katrin Lehnert,,,6.7,39
64,95,tt0120591,https://www.rottentomatoes.com/m/armageddon,Armageddon,553799566,140000000,1998-07-01,PG-13,151,"Action, Adventure, Sci-Fi",Michael Bay,"Michael Bay, Jerry Bruckheimer, Gale Anne Hurd","Jonathan Hensleigh, J.J. Abrams, Tony Gilroy, Shane Salerno, Robert Roy Pool",73,42,6.7,482036
65,96,tt0092644,https://www.rottentomatoes.com/m/beverly_hills_cop_2,Beverly Hills Cop II,299965036,28000000,1987-05-18,R,103,"Action, Comedy, Crime",Tony Scott,"Jerry Bruckheimer, Don Simpson","Danilo Bach, Daniel Petrie Jr., Eddie Murphy, Robert D. Wachs, Larry Ferguson, Warren Skaaren",58,48,6.6,147777
66,97,tt0084827,https://www.rottentomatoes.com/m/tron,Tron,33002371,17000000,1982-07-09,PG,96,"Action, Adventure, Sci-Fi",Steven Lisberger,Donald Kushner,"Steven Lisberger, Bonnie MacBird",69,60,6.7,147021
67,98,tt0172495,https://www.rottentomatoes.com/m/gladiator,Gladiator,465516248,103000000,2000-05-04,R,155,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, Branko Lustig, Douglas Wick","David Franzoni, John Logan, William Nicholson",87,80,8.5,1868136
68,99,tt0185125,https://www.rottentomatoes.com/m/all_about_my_mother,All About My Mother,67958231,5000000,1999-04-16,R,101,"Comedy, Drama, Romance",Pedro Almodóvar,Agustín Almodóvar,Pedro Almodóvar,93,98,7.8,110295
69,100,tt0120735,https://www.rottentomatoes.com/m/lock_stock_and_two_smoking_barrels,"Lock, Stock and Two Smoking Barrels",28356188,1350000,1998-08-28,R,107,"Comedy, Crime",Guy Ritchie,Matthew Vaughn,Guy Ritchie,93,75,8.1,651863
70,101,tt0110413,,Léon: The Professional,20330788,16000000,1994-09-14,R,110,"Action, Crime, Drama",Luc Besson,Patrice Ledoux,Luc Besson,,,8.5,1359346
71,102,tt0315543,https://www.rottentomatoes.com/m/open_hearts,Open Hearts,,,2002-09-06,R,113,"Drama, Romance",Susanne Bier,"Jonas Frederiksen, Vibeke Windeløv","Susanne Bier, Anders Thomas Jensen",90,93,7.5,11719
72,103,tt0075314,https://www.rottentomatoes.com/m/taxi_driver,Taxi Driver,28579636,1900000,1976-02-09,R,114,"Crime, Drama",Martin Scorsese,"Julia Phillips, Michael Phillips",Paul Schrader,93,89,8.2,1035384
73,104,tt0130827,https://www.rottentomatoes.com/m/run_lola_run,Run Lola Run,7660911,1530000,1998-08-20,R,80,"Action, Crime, Thriller",Tom Tykwer,Stefan Arndt,Tom Tykwer,90,93,7.6,217619
74,105,tt0088763,https://www.rottentomatoes.com/m/back_to_the_future,Back to the Future,381109762,19000000,1985-07-03,PG,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Neil Canton, Bob Gale","Robert Zemeckis, Bob Gale",95,93,8.5,1465945
75,106,tt0093773,https://www.rottentomatoes.com/m/predator,Predator,98267558,15000000,1987-06-12,R,107,"Action, Adventure, Horror",John McTiernan,"John Davis, Lawrence Gordon, Joel Silver","Jim Thomas, John Thomas",87,65,7.8,504234
76,107,tt0208092,https://www.rottentomatoes.com/m/snatch,Snatch,83557872,100000000,2000-09-01,R,102,"Comedy, Crime",Guy Ritchie,Matthew Vaughn,Guy Ritchie,93,74,8.2,981461
77,108,tt0108394,https://www.rottentomatoes.com/m/three_colors_blue,Three Colors: Blue,1324974,,1993-09-08,R,98,"Drama, Music, Mystery",Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Kieślowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Slawomir Idziak",93,96,7.8,118700
78,109,tt0111507,https://www.rottentomatoes.com/m/three_colors_white,Three Colors: White,1251427,,1994-01-26,R,92,"Comedy, Drama, Romance",Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Kieślowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Edward Kłosiński, Marcin Latallo",87,91,7.6,85020
79,110,tt0111495,https://www.rottentomatoes.com/m/three_colors_red,Three Colors: Red,3600996,,1994-05-12,R,99,"Drama, Mystery, Romance",Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Piesiewicz, Krzysztof Kieślowski, Agnieszka Holland, Edward Zebrowski, Edward Kłosiński, Marcin Latallo",94,100,8.0,116399
80,111,tt0086250,https://www.rottentomatoes.com/m/scarface,Scarface,66023329,25000000,1983-12-09,R,170,"Crime, Drama",Brian De Palma,Martin Bregman,"Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail",93,77,8.3,1026861
81,112,tt0243862,https://www.rottentomatoes.com/m/italian_for_beginners,Italian for Beginners,16350876,1000000,2000-12-07,R,112,"Comedy, Drama, Romance",Lone Scherfig,Ib Tardini,"Maeve Binchy, Lone Scherfig",79,87,7.0,14492
82,113,tt0374546,,"Spring, Summer, Fall, Winter... and Spring",2380788,,2003-09-19,R,103,"Drama, Romance",Kim Ki-duk,Seung-jae Lee,Kim Ki-duk,,,8.0,91226
83,114,tt0100405,https://www.rottentomatoes.com/m/pretty_woman,Pretty Woman,463406268,14000000,1990-03-23,R,119,"Comedy, Romance",Garry Marshall,"Arnon Milchan, Steven Reuther",J.F. Lawton,68,65,7.1,409493
84,115,tt0118715,https://www.rottentomatoes.com/m/the_big_lebowski,The Big Lebowski,47010480,15000000,1998-03-06,R,117,"Comedy, Crime","Joel Coen, Ethan Coen",Ethan Coen,"Ethan Coen, Joel Coen",93,79,8.1,921075
85,116,tt0416320,https://www.rottentomatoes.com/m/match_point,Match Point,85638656,15000000,2005-10-26,R,124,"Drama, Romance, Thriller",Woody Allen,"Letty Aronson, Lucy Darwin, Gareth Wiley",Woody Allen,81,77,7.6,239841
86,117,tt0094226,https://www.rottentomatoes.com/m/untouchables,The Untouchables,76270454,25000000,1987-06-03,R,119,"Crime, Drama, Thriller",Brian De Palma,Art Linson,"David Mamet, Oscar Fraley, Eliot Ness, Paul Robsky, Chip Miller",89,83,7.8,355288
87,118,tt0367594,https://www.rottentomatoes.com/m/charlie_and_the_chocolate_factory,Charlie and the Chocolate Factory,475000000,150000000,2005-07-13,PG,115,"Adventure, Comedy, Family",Tim Burton,"Brad Grey, Lorne Orleans, Richard D. Zanuck","Roald Dahl, John August",51,83,6.7,575298
88,120,tt0120737,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,The Lord of the Rings: The Fellowship of the Ring,871368364,93000000,2001-12-18,PG-13,178,"Adventure, Drama, Fantasy",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Tim Sanders, Fran Walsh","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",95,91,8.9,2223689
89,121,tt0167261,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,The Lord of the Rings: The Two Towers,926287400,79000000,2002-12-18,PG-13,179,"Adventure, Drama, Fantasy",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson",95,95,8.8,1972345
90,122,tt0167260,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king,The Lord of the Rings: The Return of the King,1118888979,94000000,2003-12-17,PG-13,201,"Adventure, Drama, Fantasy",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",86,94,9.0,2180639
91,123,tt0077869,https://www.rottentomatoes.com/m/the_lord_of_the_rings,The Lord of the Rings,30477175,4000000,1978-11-15,PG,132,"Adventure, Animation, Fantasy",Ralph Bakshi,Saul Zaentz,"Chris Conkling, Peter S. Beagle, J.R.R. Tolkien",64,48,6.2,38412
92,124,tt0086961,https://www.rottentomatoes.com/m/no_end,No End,,,1985-06-17,,107,"Drama, Romance",Krzysztof Kieślowski,Ryszard Chutkowski,"Krzysztof Kieślowski, Krzysztof Piesiewicz",77,90,7.3,6295
93,125,tt0080668,https://www.rottentomatoes.com/m/railway_station,Railway Station,,,1980-01-01,,14,"Documentary, Short",Krzysztof Kieślowski,,Krzysztof Kieślowski,,,6.4,739
94,126,tt0082631,,Short Working Day,,,1995-11-02,,73,Drama,Krzysztof Kieślowski,Andrzej Rafał Waltenberger,"Krzysztof Kieślowski, Hanna Krall",,,6.8,448
95,127,tt0084549,https://www.rottentomatoes.com/m/blind-chance,Blind Chance,,,1987-01-10,,114,"Drama, Romance",Krzysztof Kieślowski,Jacek Szeligowski,Krzysztof Kieślowski,86,73,7.7,12364
96,128,tt0119698,https://www.rottentomatoes.com/m/princess_mononoke,Princess Mononoke,176506186,23500000,1997-07-12,PG-13,133,"Adventure, Animation, Fantasy",Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,94,93,8.3,487719
97,129,tt0245429,https://www.rottentomatoes.com/m/spirited_away,Spirited Away,274925095,19000000,2001-07-20,PG,124,"Adventure, Animation, Family",Hayao Miyazaki,"Donald W. Ernst, John Lasseter, Toshio Suzuki",Hayao Miyazaki,96,96,8.6,977940
98,132,tt0065780,https://www.rottentomatoes.com/m/gimme_shelter,Gimme Shelter,252570,,1970-12-13,PG,91,"Documentary, Music, Thriller","Albert Maysles, David Maysles, Charlotte Zwerin",Porter Bibb,,91,93,7.8,13840
99,133,tt0054205,https://www.rottentomatoes.com/m/primary,Primary,,,1960-11-08,,60,"Documentary, History, News",Robert Drew,Robert Drew,Robert Drew,71,100,7.1,1680
100,134,tt0190590,https://www.rottentomatoes.com/m/o_brother_where_art_thou,"O Brother, Where Art Thou?",71877090,26000000,2000-08-30,PG-13,107,"Adventure, Comedy, Crime","Joel Coen, Ethan Coen",Ethan Coen,"Homer, Ethan Coen, Joel Coen",89,78,7.7,353967
101,135,tt0061589,,Bob Dylan – Don't Look Back,,,1967-05-17,NR,96,"Documentary, Music",D.A. Pennebaker,"John Court, Albert Grossman",D.A. Pennebaker,,,7.9,11060
102,136,tt0022913,https://www.rottentomatoes.com/m/freaks,Freaks,,310607,1932-01-01,,64,"Drama, Horror",Tod Browning,"Irving Thalberg, Tod Browning, Dwain Esper, Harry Rapf","Clarence Aaron 'Tod' Robbins, Willis Goldbeck, Leon Gordon, Al Boasberg, Charles MacArthur, Edgar Allan Woolf",88,95,7.8,55111
103,137,tt0107048,https://www.rottentomatoes.com/m/groundhog_day,Groundhog Day,71108778,14600000,1993-02-11,PG,101,"Comedy, Drama, Fantasy",Harold Ramis,"Trevor Albert, Harold Ramis","Danny Rubin, Harold Ramis",88,93,8.0,738888
104,138,tt0021814,https://www.rottentomatoes.com/m/1006234-dracula,Dracula,700000,355000,1931-02-12,,74,"Drama, Fantasy, Horror","Tod Browning, Karl Freund","Tod Browning, Carl Laemmle Jr.","Bram Stoker, Hamilton Deane, John L. Balderston, Garrett Fort, Louis Bromfield, Tod Browning, Max Cohen, Dudley Murphy, Frederick Stephani, Louis Stevens",82,96,7.3,65149
105,139,tt0164756,https://www.rottentomatoes.com/m/mifunes_last_song,Mifune,,,1999-03-12,R,98,"Comedy, Drama, Romance",Søren Kragh-Jacobsen,"Birgitte Hald, Morten Kaufmann","Anders Thomas Jensen, Søren Kragh-Jacobsen",84,74,7.1,8344
106,140,tt0275491,https://www.rottentomatoes.com/m/bad_education,Bad Education,40266982,5000000,2004-03-19,NC-17,106,"Crime, Drama",Pedro Almodóvar,Agustín Almodóvar,Pedro Almodóvar,86,88,7.4,66255
