id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
44,tt0120586,,American History X,23900000,20000000,1998-07-01,R,119,,Drama,Tony Kaye,John Morrissey,David McKenna,,,,,,73
45,tt0407304,,War of the Worlds,603873119,132000000,2005-06-28,PG-13,117,,"Adventure, Thriller, Science Fiction",Steven Spielberg,"Colin Wilson, Kathleen Kennedy","David Koepp, Josh Friedman",,,,,,74
46,tt0116996,,Mars Attacks!,101371017,70000000,1996-12-13,PG-13,106,,"Comedy, Fantasy, Science Fiction",Tim Burton,"Tim Burton, Larry Franco",Jonathan Gems,,,,,,75
47,tt0112471,,Before Sunrise,5987386,2500000,1995-01-27,R,101,,"Drama, Romance",Richard Linklater,Anne Walker-McBay,"Kim Krizan, Richard Linklater",,,,,,76
48,tt0209144,,Memento,40060108,9000000,2000-10-11,R,113,,"Mystery, Thriller",Christopher Nolan,"Jennifer Todd, Suzanne Todd",Christopher Nolan,,,,,,77
49,tt0083658,,Blade Runner,41722424,28000000,1982-06-25,R,118,,"Science Fiction, Drama, Thriller",Ridley Scott,"Michael Deeley, Run Run Shaw","David Webb Peoples, Hampton Fancher",,,,,,78
50,tt0299977,,Hero,177394432,31000000,2002-12-19,PG-13,99,,"Drama, Adventure, Action, History",Zhang Yimou,"Zhang Zhenyan, Bill Kong Chi-Keung, Zhang Yimou","Feng Li, Zhang Yimou, Wang Bin",,,,,,79
51,tt0381681,,Before Sunset,15992615,2700000,2004-06-16,R,80,,"Drama, Romance",Richard Linklater,"Anne Walker-McBay, Richard Linklater","Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan",,,,,,80
52,tt0087544,,Warriors of the Wind,9016411,1000000,1984-03-11,PG,95,,"Adventure, Animation, Fantasy",Hayao Miyazaki,Isao Takahata,Hayao Miyazaki,,,,,,81
53,tt0430357,,Miami Vice,163800000,135000000,2006-07-27,R,132,,"Action, Crime, Thriller",Michael Mann,"Pieter Jan Brugge, Michael Mann",Michael Mann,,,,,,82
54,tt0374102,,Open Water,54683487,120000,2004-08-06,R,80,,"Horror, Thriller",Chris Kentis,Laura Lau,,,,,,,83
55,tt0082971,,Raiders of the Lost Ark,389925971,18000000,1981-06-12,PG,115,,"Adventure, Action",Steven Spielberg,Frank Marshall,"Lawrence Kasdan, George Lucas, Philip Kaufman",,,,,,85
56,tt0430051,,The Elementary Particles,,6000000,2006-02-10,,105,,"Drama, Romance",Oskar Roehler,"Oliver Berben, Bernd Eichinger",Oskar Roehler,,,,,,86
57,tt0087469,,Indiana Jones and the Temple of Doom,333000000,28000000,1984-05-23,PG,118,,"Adventure, Action",Steven Spielberg,Robert Watts,"Gloria Katz, Willard Huyck, George Lucas",,,,,,87
58,tt0092890,,Dirty Dancing,214577242,6000000,1987-08-21,PG-13,100,,"Drama, Music, Romance",Emile Ardolino,Linda Gottlieb,Eleanor Bergstein,,,,,,88
59,tt0097576,,Indiana Jones and the Last Crusade,474171806,48000000,1989-05-24,PG-13,127,,"Adventure, Action",Steven Spielberg,Robert Watts,"Jeffrey Boam, Menno Meyjes, George Lucas",,,,,,89
60,tt0086960,,Beverly Hills Cop,316360478,14000000,1984-12-05,R,105,,"Comedy, Crime, Action",Martin Brest,"Jerry Bruckheimer, Don Simpson","Daniel Petrie Jr., Danilo Bach",,,,,,90
61,tt0023037,,Land Without Bread,,,1933-12-01,,30,,Documentary,Luis Buñuel,"Ramón Acín, Luis Buñuel","Pierre Unik, Rafael Sánchez Ventura, Luis Buñuel",,,,,,91
62,tt0169024,,Megacities,,,1998-08-12,,94,,Documentary,Michael Glawogger,"Erich Lackner, Rolf Schmid",Michael Glawogger,,,,,,92
63,tt0052561,,Anatomy of a Murder,8000000,2000000,1959-07-01,NR,161,,"Crime, Drama, Mystery",Otto Preminger,Otto Preminger,Wendell Mayes,,,,,,93
64,tt0436488,,Kunstgriff,,,2002-01-01,,6,,Comedy,André F. Nebe,Raoul B. Reinert,Katrin Lehnert,,,,,,94
65,tt0120591,,Armageddon,553799566,140000000,1998-07-01,PG-13,151,,"Action, Science Fiction, Adventure",Michael Bay,"Jerry Bruckheimer, Michael Bay, Gale Anne Hurd","Jonathan Hensleigh, J.J. Abrams, Robert Roy Pool",,,,,,95
66,tt0092644,,Beverly Hills Cop II,299965036,28000000,1987-05-18,R,103,,"Action, Comedy, Crime",Tony Scott,"Jerry Bruckheimer, Don Simpson","Larry Ferguson, Warren Skaaren, Eddie Murphy, Robert D. Wachs",,,,,,96
67,tt0084827,,Tron,33002371,17000000,1982-07-09,PG,96,,"Science Fiction, Action, Adventure",Steven Lisberger,Donald Kushner,"Steven Lisberger, Bonnie MacBird",,,,,,97
68,tt0172495,,Gladiator,465516248,103000000,2000-05-04,R,155,,"Action, Drama, Adventure",Ridley Scott,"Branko Lustig, Douglas Wick, David Franzoni","William Nicholson, John Logan, David Franzoni",,,,,,98
69,tt0185125,,All About My Mother,67958231,5000000,1999-04-16,R,101,,"Comedy, Drama",Pedro Almodóvar,,Pedro Almodóvar,,,,,,99
70,tt0120735,,"Lock, Stock and Two Smoking Barrels",28356188,1350000,1998-08-28,R,105,,"Comedy, Crime",Guy Ritchie,Matthew Vaughn,Guy Ritchie,,,,,,100
71,tt0110413,,Léon: The Professional,20330788,16000000,1994-09-14,R,111,,"Crime, Drama, Action",Luc Besson,Patrice Ledoux,Luc Besson,,,,,,101
72,tt0315543,,Open Hearts,,,2002-09-06,,113,,"Drama, Romance",Susanne Bier,"Sisse Graum Jørgensen, Jonas Frederiksen, Vibeke Windeløv",Anders Thomas Jensen,,,,,,102
73,tt0075314,,Taxi Driver,28579636,1900000,1976-02-09,R,114,,"Crime, Drama",Martin Scorsese,"Julia Phillips, Michael Phillips",Paul Schrader,,,,,,103
74,tt0130827,,Run Lola Run,7660911,1530000,1998-08-20,R,80,,"Action, Drama, Thriller",Tom Tykwer,"Stefan Arndt, Andreas Schreitmüller, Gebhard Henke",Tom Tykwer,,,,,,104
75,tt0088763,,Back to the Future,381109762,19000000,1985-07-03,PG,116,,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Bob Gale, Neil Canton","Robert Zemeckis, Bob Gale",,,,,,105
76,tt0093773,,Predator,98267558,15000000,1987-06-12,R,107,,"Science Fiction, Action, Adventure, Thriller",John McTiernan,"Lawrence Gordon, Joel Silver, John Davis","Jim Thomas, John Thomas",,,,,,106
77,tt0208092,,Snatch,83557872,100000000,2000-09-01,R,103,,"Crime, Comedy",Guy Ritchie,Matthew Vaughn,Guy Ritchie,,,,,,107
78,tt0108394,,Three Colors: Blue,1527572,,1993-09-08,R,98,,Drama,Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,,,,,108
79,tt0111507,,Three Colors: White,1273525,,1994-01-26,R,92,,"Comedy, Drama, Mystery",Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Piesiewicz, Krzysztof Kieślowski",,,,,,109
80,tt0111495,,Three Colors: Red,4127033,,1994-05-12,R,100,,"Drama, Mystery, Romance",Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,,,,,110
81,tt0086250,,Scarface,66023329,25000000,1983-12-09,R,170,,"Action, Crime, Drama",Brian De Palma,Martin Bregman,Oliver Stone,,,,,,111
82,tt0243862,,Italian for Beginners,16350876,1000000,2000-12-07,,118,,"Comedy, Drama, Romance",Lone Scherfig,Ib Tardini,Lone Scherfig,,,,,,112
83,tt0374546,,"Spring, Summer, Fall, Winter... and Spring",8945072,,2003-09-19,,103,,Drama,Kim Ki-duk,"Karl Baumgartner, Raimond Goebel, Lee Seung-jae, Kim Sang-geun",Kim Ki-duk,,,,,,113
84,tt0100405,,Pretty Woman,463406268,14000000,1990-03-23,R,120,,"Romance, Comedy",Garry Marshall,"Steven Reuther, Arnon Milchan",J.F. Lawton,,,,,,114
85,tt0118715,,The Big Lebowski,47010480,15000000,1998-03-06,R,117,,"Comedy, Crime","Joel Coen, Ethan Coen",Ethan Coen,"Ethan Coen, Joel Coen",,,,,,115
86,tt0416320,,Match Point,85638656,15000000,2005-10-26,R,124,,"Drama, Romance, Thriller",Woody Allen,"Nicky Kentish Barnes, Letty Aronson, Gareth Wiley",Woody Allen,,,,,,116
87,tt0094226,,The Untouchables,76270454,25000000,1987-06-03,R,119,,"Crime, History, Thriller",Brian De Palma,Art Linson,David Mamet,,,,,,117
88,tt0367594,,Charlie and the Chocolate Factory,475000000,150000000,2005-07-13,PG,115,,"Adventure, Comedy, Family, Fantasy",Tim Burton,"Brad Grey, Richard D. Zanuck, Lorne Orleans",John August,,,,,,118
89,tt0120737,,The Lord of the Rings: The Fellowship of the Ring,871368364,93000000,2001-12-18,PG-13,179,,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Tim Sanders, Fran Walsh","Fran Walsh, Philippa Boyens, Peter Jackson",,,,,,120
90,tt0167261,,The Lord of the Rings: The Two Towers,926287400,79000000,2002-12-18,PG-13,179,,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh","Stephen Sinclair, Philippa Boyens, Peter Jackson, Fran Walsh",,,,,,121
91,tt0167260,,The Lord of the Rings: The Return of the King,1118888979,94000000,2003-12-17,PG-13,201,,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh","Peter Jackson, Philippa Boyens, Fran Walsh",,,,,,122
92,tt0077869,,The Lord of the Rings,30477175,4000000,1978-11-15,PG,132,,"Adventure, Animation, Fantasy",Ralph Bakshi,"Nancy Eichler, Saul Zaentz","Peter S. Beagle, Chris Conkling",,,,,,123
93,tt0086961,,No End,,,1985-06-17,,108,,Drama,Krzysztof Kieślowski,,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,,,,,124
94,tt0080668,,Railway Station,,,1980-01-01,,13,,Documentary,Krzysztof Kieślowski,,Krzysztof Kieślowski,,,,,,125
95,tt0082631,,Short Working Day,,,1995-11-02,,73,,"Drama, TV Movie",Krzysztof Kieślowski,Andrzej Rafał Waltenberger,"Krzysztof Kieślowski, Hanna Krall",,,,,,126
96,tt0084549,,Blind Chance,,,1987-01-10,,123,,Drama,Krzysztof Kieślowski,,Krzysztof Kieślowski,,,,,,127
97,tt0119698,,Princess Mononoke,176506186,23500000,1997-07-12,PG-13,134,,"Adventure, Fantasy, Animation",Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,,,,,128
98,tt0245429,,Spirited Away,274925095,19000000,2001-07-20,PG,125,,"Animation, Family, Fantasy",Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,,,,,129
99,tt0065780,,Gimme Shelter,252570,,1970-12-13,,92,,"Documentary, Music","Albert Maysles, Charlotte Zwerin, David Maysles",,,,,,,,132
100,tt0054205,,Primary,,,1960-11-08,NR,53,,Documentary,Robert Drew,Robert Drew,Robert Drew,,,,,,133
101,tt0190590,,"O Brother, Where Art Thou?",71877090,26000000,2000-08-30,PG-13,107,,"Adventure, Comedy, Crime",Joel Coen,Ethan Coen,"Ethan Coen, Joel Coen",,,,,,134
102,tt0061589,,Bob Dylan – Don't Look Back,,,1967-05-17,NR,96,,"Documentary, Music",D. A. Pennebaker,"Albert Grossman, John Court",D. A. Pennebaker,,,,,,135
103,tt0022913,,Freaks,,310607,1932-01-01,NR,64,,"Drama, Horror",Tod Browning,"Tod Browning, Irving Thalberg","Willis Goldbeck, Leon Gordon, Clarence Aaron 'Tod' Robbins",,,,,,136
104,tt0107048,,Groundhog Day,71108778,14600000,1993-02-11,PG,101,,"Romance, Fantasy, Comedy",Harold Ramis,"Trevor Albert, Harold Ramis","Danny Rubin, Harold Ramis",,,,,,137
105,tt0021814,,Dracula,700000,355000,1931-02-12,,74,,Horror,Tod Browning,"Carl Laemmle Jr., Tod Browning","Frederick Stephani, Louis Stevens, Garrett Fort, Louis Bromfield, Tod Browning",,,,,,138
106,tt0164756,,Mifune,,,1999-03-12,,98,,"Drama, Comedy, Romance",Søren Kragh-Jacobsen,"Birgitte Hald, Morten Kaufmann","Anders Thomas Jensen, Søren Kragh-Jacobsen",,,,,,139
107,tt0275491,,Bad Education,40266982,5000000,2004-03-19,NC-17,105,,"Drama, Crime",Pedro Almodóvar,"Agustín Almodóvar, Pedro Almodóvar",Pedro Almodóvar,,,,,,140
108,tt0246578,,Donnie Darko,7500000,4500000,2001-01-19,R,114,,"Fantasy, Drama, Mystery",Richard Kelly,"Adam Fields, Sean McKittrick, Nancy Juvonen",Richard Kelly,,,,,,141
109,tt0388795,,Brokeback Mountain,178043761,14000000,2005-10-22,R,134,,"Drama, Romance",Ang Lee,"James Schamus, Diana Ossana","Larry McMurtry, Diana Ossana",,,,,,142
110,tt0020629,,All Quiet on the Western Front,3270000,1448864,1930-04-29,NR,133,,"Drama, War",Lewis Milestone,"Carl Laemmle Jr., Carl Laemmle",George Abbott,,,,,,143
111,tt0093191,,Wings of Desire,3548590,2500000,1987-09-23,PG-13,128,,"Drama, Fantasy, Romance",Wim Wenders,"Anatole Dauman, Wim Wenders","Peter Handke, Richard Reitinger, Wim Wenders, Bernard Eisenschitz",,,,,,144
112,tt0115751,,Breaking the Waves,23000000,7500000,1996-07-05,R,159,,"Drama, Romance",Lars von Trier,"Peter Aalbæk Jensen, Vibeke Windeløv",Lars von Trier,,,,,,145
113,tt0190332,,"Crouching Tiger, Hidden Dragon",213978518,17000000,2000-07-06,PG-13,120,,"Adventure, Drama, Action, Romance",Ang Lee,"Bill Kong Chi-Keung, Hsu Li-Kong, Ang Lee","James Schamus, Tsai Kuo-Jung, Wang Huiling",,,,,,146
114,tt0053198,,The 400 Blows,,,1959-06-03,NR,99,,Drama,François Truffaut,François Truffaut,François Truffaut,,,,,,147
115,tt0430576,,The Secret Life of Words,,5000000,2005-12-15,NR,115,,"Romance, Drama",Isabel Coixet,"Esther García, Isabel Coixet",Isabel Coixet,,,,,,148
116,tt0094625,,Akira,49000000,5700000,1988-06-10,R,124,,"Animation, Science Fiction, Action",Katsuhiro Otomo,"Shunzo Kato, Ryohei Suzuki","Izo Hashimoto, Katsuhiro Otomo",,,,,,149
117,tt0083511,,48 Hrs.,78868508,12000000,1982-12-07,R,96,,"Crime, Action, Comedy",Walter Hill,"Lawrence Gordon, Joel Silver","Steven E. de Souza, Roger Spottiswoode, Larry Gross, Walter Hill",,,,,,150
118,tt0079945,,Star Trek: The Motion Picture,139346243,44000000,1979-12-07,G,131,,"Science Fiction, Adventure, Mystery",Robert Wise,"Gene Roddenberry, Jon Povill","Alan Dean Foster, Harold Livingston",,,,,,152
119,tt0335266,,Lost in Translation,119723856,4000000,2003-09-18,R,102,,"Drama, Comedy, Romance",Sofia Coppola,"Sofia Coppola, Ross Katz",Sofia Coppola,,,,,,153
120,tt0084726,,Star Trek II: The Wrath of Khan,96594943,12000000,1982-06-04,PG,113,,"Action, Adventure, Science Fiction, Thriller",Nicholas Meyer,Robert Sallin,"Jack B. Sowards, Harve Bennett",,,,,,154
121,tt0468569,,The Dark Knight,1004558444,185000000,2008-07-16,PG-13,152,,"Action, Crime, Thriller",Christopher Nolan,"Christopher Nolan, Charles Roven, Emma Thomas","Jonathan Nolan, Christopher Nolan, David S. Goyer",,,,,,155
122,tt0329767,,Wilbur Wants to Kill Himself,,,2002-11-08,,111,,"Comedy, Drama, Romance",Lone Scherfig,Sisse Graum Jørgensen,"Anders Thomas Jensen, Lone Scherfig",,,,,,156
123,tt0088170,,Star Trek III: The Search for Spock,87000000,18000000,1984-06-01,PG,105,,"Science Fiction, Action, Adventure, Thriller",Leonard Nimoy,Harve Bennett,Harve Bennett,,,,,,157
124,tt0119472,,Knockin' on Heaven's Door,,3500000,1997-02-20,,89,,"Comedy, Crime, Action, Drama",Thomas Jahn,"Til Schweiger, Tom Zickler, André Hennicke, Wolfgang Braun, Christoph Ott","Thomas Jahn, Til Schweiger",,,,,,158
125,tt0109255,,Maybe... Maybe Not,,,1994-10-05,,94,,"Comedy, Drama",Sönke Wortmann,Bernd Eichinger,Sönke Wortmann,,,,,,159
126,tt0000012,,The Arrival of a Train at La Ciotat,,,1896-06-30,,1,,History,"Louis Lumière, Auguste Lumière","Louis Lumière, Auguste Lumière",,,,,,,160
127,tt0240772,,Ocean's Eleven,450717150,85000000,2001-12-07,PG-13,116,,"Thriller, Crime",Steven Soderbergh,Jerry Weintraub,Ted Griffin,,,,,,161
128,tt0099487,,Edward Scissorhands,86024005,20000000,1990-12-07,PG-13,105,,"Fantasy, Drama, Romance",Tim Burton,"Denise Di Novi, Tim Burton","Tim Burton, Caroline Thompson",,,,,,162
129,tt0349903,,Ocean's Twelve,362744280,110000000,2004-12-09,PG-13,125,,"Thriller, Crime",Steven Soderbergh,Jerry Weintraub,George Nolfi,,,,,,163
130,tt0054698,,Breakfast at Tiffany's,9500000,2500000,1961-10-06,NR,115,,"Comedy, Romance, Drama",Blake Edwards,"Martin Jurow, Richard Shepherd",George Axelrod,,,,,,164
131,tt0096874,,Back to the Future Part II,332000000,40000000,1989-11-22,PG,108,,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Bob Gale, Neil Canton","Bob Gale, Robert Zemeckis",,,,,,165
132,tt0082100,,The Party,,,1980-12-17,,110,,"Drama, Romance, Comedy",Claude Pinoteau,Marcel Dassault,"Danièle Thompson, Claude Pinoteau",,,,,,166
133,tt0272152,,K-PAX,50315140,48000000,2001-10-26,PG-13,120,,"Science Fiction, Drama, Mystery",Iain Softley,"Lawrence Gordon, Robert F. Colesberry, Lloyd Levin",Charles Leavitt,,,,,,167
134,tt0092007,,Star Trek IV: The Voyage Home,133000000,21000000,1986-11-26,PG,118,,"Science Fiction, Adventure",Leonard Nimoy,Harve Bennett,"Steve Meerson, Nicholas Meyer, Peter Krikes, Harve Bennett, Leonard Nimoy",,,,,,168
135,tt0100403,,Predator 2,57120318,35000000,1990-11-21,R,108,,"Science Fiction, Action, Thriller",Stephen Hopkins,"Lawrence Gordon, Joel Silver, John Davis","John Thomas, Jim Thomas",,,,,,169
136,tt0289043,,28 Days Later,82784517,8000000,2002-10-31,R,113,,"Horror, Thriller, Science Fiction",Danny Boyle,Andrew Macdonald,Alex Garland,,,,,,170
137,tt0083686,,The Party 2,,,1982-12-08,,109,,"Comedy, Romance, Drama",Claude Pinoteau,"Alain Poiré, Marcel Dassault","Claude Pinoteau, Danièle Thompson",,,,,,171
138,tt0098382,,Star Trek V: The Final Frontier,63000000,33000000,1989-06-09,PG,106,,"Science Fiction, Action, Adventure, Thriller",William Shatner,Harve Bennett,"David Loughery, William Shatner, Harve Bennett",,,,,,172
139,tt0046672,,"20,000 Leagues Under the Sea",28200000,5000000,1954-12-23,G,127,,"Adventure, Science Fiction, Fantasy",Richard Fleischer,Walt Disney,Earl Felton,,,,,,173
