id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
15,16,tt0168629,https://www.rottentomatoes.com/m/dancer_in_the_dark,Dancer in the Dark,40061153,12500000,2000-09-01,R,140,,"Drama, Crime",Lars von Trier,"Vibeke Windeløv, Leo Pescarolo",Lars von Trier,,91,69,,
16,17,tt0411267,,The Dark,6593579,,2005-09-28,R,87,,"Horror, Thriller, Mystery",John Fawcett,Paul W. S. Anderson,Stephen Massicotte,,,,,
17,18,tt0119116,https://www.rottentomatoes.com/m/fifth_element,The Fifth Element,263920180,90000000,1997-05-02,PG-13,126,,"Science Fiction, Action, Adventure",Luc Besson,Patrice Ledoux,"Robert Mark Kamen, Luc Besson",,87,70,,
18,19,tt0017136,https://www.rottentomatoes.com/m/metropolis,Metropolis,1350322,5300000,1927-01-10,,148,,"Drama, Science Fiction",Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou",,91,97,,
19,20,tt0314412,https://www.rottentomatoes.com/m/my_life_without_me,My Life Without Me,12300000,2500000,2003-03-07,R,106,,"Drama, Romance",Isabel Coixet,"Gordon McLennan, Esther García",Isabel Coixet,,87,65,,
20,21,tt0060371,https://www.rottentomatoes.com/m/endless_summer,The Endless Summer,,50000,1966-06-15,,91,,Documentary,Bruce Brown,Bruce Brown,,,91,100,,
21,22,tt0325980,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_the_curse_of_the_black_pearl,Pirates of the Caribbean: The Curse of the Black Pearl,655011224,140000000,2003-07-09,PG-13,143,,"Adventure, Fantasy, Action",Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio",,86,79,,
22,24,tt0266697,https://www.rottentomatoes.com/m/kill_bill_vol_1,Kill Bill: Vol. 1,180906076,30000000,2003-10-10,R,111,,"Action, Crime",Quentin Tarantino,"Lawrence Bender, Katsuji Morishita",Quentin Tarantino,,81,85,,
23,25,tt0418763,https://www.rottentomatoes.com/m/1152567-jarhead,Jarhead,97076152,72000000,2005-11-04,R,123,,"Drama, War",Sam Mendes,"Lucy Fisher, Douglas Wick",William Broyles Jr.,,68,60,,
24,26,tt0352994,https://www.rottentomatoes.com/m/walk_on_water,Walk on Water,444,1400000,2004-02-05,R,103,,Drama,Eytan Fox,"Gal Uchovsky, Amir Harel",,,87,75,,
25,27,tt0411705,https://www.rottentomatoes.com/m/9_songs,9 Songs,1574623,1000000,2004-07-16,,70,,"Drama, Music, Romance",Michael Winterbottom,"Andrew Eaton, Michael Winterbottom",Michael Winterbottom,,32,23,,
26,28,tt0078788,https://www.rottentomatoes.com/m/apocalypse_now,Apocalypse Now,150000000,31500000,1979-05-19,R,147,,"Drama, War",Francis Ford Coppola,Francis Ford Coppola,"Francis Ford Coppola, John Milius",,94,91,,
27,33,tt0105695,https://www.rottentomatoes.com/m/1041911-unforgiven,Unforgiven,159157447,14400000,1992-08-07,R,130,,Western,Clint Eastwood,Clint Eastwood,David Webb Peoples,,93,96,,
28,35,tt0462538,https://www.rottentomatoes.com/m/the_simpsons_movie,The Simpsons Movie,527068851,75000000,2007-07-25,PG-13,87,,"Animation, Comedy, Family",David Silverman,"James L. Brooks, Al Jean, Matt Groening, Mike Scully, Peter Gave, Matt Orefice, Jay Kleckner, Amanda Moshay, Felicia Nalivansky, Richard Sakai, Claudia Katz","Mike Reiss, Matt Groening, David Mirkin, Sam Simon, Matt Selman, Mike Scully, Al Jean, Jon Vitti, James L. Brooks, Ian Maxtone-Graham, John Swartzwelder, George Meyer",,77,87,,
29,38,tt0338013,https://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind,Eternal Sunshine of the Spotless Mind,72258126,20000000,2004-03-19,R,108,,"Science Fiction, Drama, Romance",Michel Gondry,"Anthony Bregman, Steve Golin","Charlie Kaufman, Michel Gondry, Pierre Bismuth",,94,93,,
30,55,tt0245712,https://www.rottentomatoes.com/m/amores_perros,Amores Perros,20908467,2000000,2000-06-16,R,154,,"Drama, Thriller",Alejandro G. Iñárritu,Alejandro G. Iñárritu,Guillermo Arriaga,,94,93,,
31,58,tt0383574,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_dead_mans_chest,Pirates of the Caribbean: Dead Man's Chest,1066179747,200000000,2006-07-06,PG-13,151,,"Adventure, Fantasy, Action",Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio",,72,53,,
32,59,tt0399146,https://www.rottentomatoes.com/m/history_of_violence,A History of Violence,61477797,32000000,2005-09-23,R,96,,"Drama, Thriller, Crime",David Cronenberg,"J.C. Spink, Chris Bender",Josh Olson,,76,88,,
33,62,tt0062622,https://www.rottentomatoes.com/m/2001_a_space_odyssey,2001: A Space Odyssey,71923560,12000000,1968-04-02,G,149,,"Science Fiction, Mystery, Adventure",Stanley Kubrick,"Victor Lyndon, Stanley Kubrick","Arthur C. Clarke, Stanley Kubrick",,88,90,,
34,63,tt0114746,,Twelve Monkeys,168841459,29000000,1995-12-29,R,129,,"Science Fiction, Thriller, Mystery",Terry Gilliam,Charles Roven,"Janet Peoples, David Webb Peoples",,,,,
35,64,tt0287467,https://www.rottentomatoes.com/m/talk_to_her,Talk to Her,64826117,6500000,2002-03-15,R,112,,"Drama, Romance",Pedro Almodóvar,Agustín Almodóvar,Pedro Almodóvar,,92,91,,
36,65,tt0298203,https://www.rottentomatoes.com/m/8_mile,8 Mile,242875078,41000000,2002-11-08,R,111,,"Drama, Music",Curtis Hanson,"Brian Grazer, Jimmy Iovine, Curtis Hanson",Scott Silver,,54,76,,
37,66,tt0118548,https://www.rottentomatoes.com/m/absolute_power,Absolute Power,50100000,50000000,1997-02-14,R,121,,"Crime, Drama, Action",Clint Eastwood,"Clint Eastwood, Karen S. Spiegel",William Goldman,,52,58,,
38,67,tt0445620,https://www.rottentomatoes.com/m/paradise_now,Paradise Now,3395627,2000000,2005-09-07,PG-13,90,,"Crime, Thriller, Drama, War",Hany Abu-Assad,"Bero Beyer, Amir Harel, Gerhard Meixner, Hengameh Panahi, Roman Paul, Rémi Burah, Jeroen van den Idsert, Yani, Muhammed Buqai","Pierre Hodgson, Hany Abu-Assad, Bero Beyer",,87,89,,
39,68,tt0088846,https://www.rottentomatoes.com/m/1003033-brazil,Brazil,9953708,15000000,1985-02-20,R,143,,"Comedy, Science Fiction",Terry Gilliam,"Arnon Milchan, Patrick Cassavetti","Tom Stoppard, Terry Gilliam, Charles McKeown",,90,98,,
40,69,tt0358273,https://www.rottentomatoes.com/m/walk_the_line,Walk the Line,186800000,28000000,2005-09-13,PG-13,136,,"Drama, Music, Romance",James Mangold,"James Keach, Cathy Konrad","Gill Dennis, James Mangold",,90,83,,
41,70,tt0405159,https://www.rottentomatoes.com/m/million_dollar_baby,Million Dollar Baby,216763646,30000000,2004-12-05,PG-13,132,,Drama,Clint Eastwood,"Tom Rosenberg, Albert S. Ruddy, Paul Haggis, Clint Eastwood",Paul Haggis,,90,90,,
42,71,tt0249462,https://www.rottentomatoes.com/m/billy_elliot,Billy Elliot,109280263,5000000,2000-09-28,R,111,,"Drama, Comedy, Music",Stephen Daldry,"Greg Brenman, Jonathan Finn",Lee Hall,,89,85,,
43,73,tt0120586,https://www.rottentomatoes.com/m/american_history_x,American History X,23900000,20000000,1998-07-01,R,119,,Drama,Tony Kaye,John Morrissey,David McKenna,,96,84,,
44,74,tt0407304,https://www.rottentomatoes.com/m/war_of_the_worlds,War of the Worlds,603873119,132000000,2005-06-28,PG-13,117,,"Adventure, Thriller, Science Fiction",Steven Spielberg,"Colin Wilson, Kathleen Kennedy","David Koepp, Josh Friedman",,42,76,,
45,75,tt0116996,https://www.rottentomatoes.com/m/mars_attacks,Mars Attacks!,101371017,70000000,1996-12-13,PG-13,106,,"Comedy, Fantasy, Science Fiction",Tim Burton,"Tim Burton, Larry Franco",Jonathan Gems,,53,56,,
46,76,tt0112471,https://www.rottentomatoes.com/m/before_sunrise,Before Sunrise,5987386,2500000,1995-01-27,R,101,,"Drama, Romance",Richard Linklater,Anne Walker-McBay,"Kim Krizan, Richard Linklater",,93,100,,
47,77,tt0209144,https://www.rottentomatoes.com/m/memento,Memento,40060108,9000000,2000-10-11,R,113,,"Mystery, Thriller",Christopher Nolan,"Jennifer Todd, Suzanne Todd",Christopher Nolan,,94,94,,
48,78,tt0083658,https://www.rottentomatoes.com/m/blade_runner,Blade Runner,41722424,28000000,1982-06-25,R,118,,"Science Fiction, Drama, Thriller",Ridley Scott,"Michael Deeley, Run Run Shaw","David Webb Peoples, Hampton Fancher",,91,89,,
49,79,tt0299977,https://www.rottentomatoes.com/m/hero,Hero,177394432,31000000,2002-12-19,PG-13,99,,"Drama, Adventure, Action, History",Zhang Yimou,"Zhang Zhenyan, Bill Kong Chi-Keung, Zhang Yimou","Feng Li, Zhang Yimou, Wang Bin",,87,94,,
50,80,tt0381681,https://www.rottentomatoes.com/m/before_sunset,Before Sunset,15992615,2700000,2004-06-16,R,80,,"Drama, Romance",Richard Linklater,"Anne Walker-McBay, Richard Linklater","Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan",,91,94,,
51,81,tt0087544,,Warriors of the Wind,9016411,1000000,1984-03-11,PG,95,,"Adventure, Animation, Fantasy",Hayao Miyazaki,Isao Takahata,Hayao Miyazaki,,,,,
52,82,tt0430357,https://www.rottentomatoes.com/m/miami_vice,Miami Vice,163800000,135000000,2006-07-27,R,132,,"Action, Crime, Thriller",Michael Mann,"Pieter Jan Brugge, Michael Mann",Michael Mann,,43,47,,
53,83,tt0374102,https://www.rottentomatoes.com/m/open_water,Open Water,54683487,120000,2004-08-06,R,80,,"Horror, Thriller",Chris Kentis,Laura Lau,,,33,71,,
54,85,tt0082971,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,Raiders of the Lost Ark,389925971,18000000,1981-06-12,PG,115,,"Adventure, Action",Steven Spielberg,Frank Marshall,"Lawrence Kasdan, George Lucas, Philip Kaufman",,96,94,,
55,86,tt0430051,https://www.rottentomatoes.com/m/the_elementary_particles,The Elementary Particles,,6000000,2006-02-10,,105,,"Drama, Romance",Oskar Roehler,Bernd Eichinger,Oskar Roehler,,65,100,,
56,87,tt0087469,https://www.rottentomatoes.com/m/indiana_jones_and_the_temple_of_doom,Indiana Jones and the Temple of Doom,333000000,28000000,1984-05-23,PG,118,,"Adventure, Action",Steven Spielberg,Robert Watts,"Gloria Katz, Willard Huyck, George Lucas",,82,77,,
57,88,tt0092890,https://www.rottentomatoes.com/m/dirty_dancing,Dirty Dancing,214577242,6000000,1987-08-21,PG-13,100,,"Drama, Music, Romance",Emile Ardolino,Linda Gottlieb,Eleanor Bergstein,,90,73,,
58,89,tt0097576,https://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade,Indiana Jones and the Last Crusade,474171806,48000000,1989-05-24,PG-13,127,,"Adventure, Action",Steven Spielberg,Robert Watts,"Jeffrey Boam, Menno Meyjes, George Lucas",,94,84,,
59,90,tt0086960,https://www.rottentomatoes.com/m/beverly_hills_cop,Beverly Hills Cop,316360478,14000000,1984-12-05,R,105,,"Comedy, Crime, Action",Martin Brest,"Jerry Bruckheimer, Don Simpson","Daniel Petrie Jr., Danilo Bach",,82,83,,
60,91,tt0023037,https://www.rottentomatoes.com/m/land_without_bread,Land Without Bread,,,1933-12-01,,30,,Documentary,Luis Buñuel,"Ramón Acín, Luis Buñuel","Pierre Unik, Rafael Sánchez Ventura, Luis Buñuel",,84,100,,
61,92,tt0169024,https://www.rottentomatoes.com/m/megacities,Megacities,,,1998-08-12,,94,,Documentary,Michael Glawogger,"Erich Lackner, Rolf Schmid",Michael Glawogger,,,,,
62,93,tt0052561,https://www.rottentomatoes.com/m/anatomy-of-a-murder,Anatomy of a Murder,8000000,2000000,1959-07-01,,161,,"Crime, Drama, Mystery",Otto Preminger,Otto Preminger,Wendell Mayes,,90,100,,
63,94,tt0436488,,Kunstgriff,,,2002-01-01,,6,,Comedy,André F. Nebe,Raoul B. Reinert,Katrin Lehnert,,,,,
64,95,tt0120591,https://www.rottentomatoes.com/m/armageddon,Armageddon,553799566,140000000,1998-07-01,PG-13,151,,"Action, Science Fiction, Adventure",Michael Bay,"Jerry Bruckheimer, Michael Bay, Gale Anne Hurd","Jonathan Hensleigh, J.J. Abrams, Robert Roy Pool",,73,42,,
65,96,tt0092644,https://www.rottentomatoes.com/m/beverly_hills_cop_2,Beverly Hills Cop II,299965036,28000000,1987-05-18,R,103,,"Action, Comedy, Crime",Tony Scott,"Jerry Bruckheimer, Don Simpson","Larry Ferguson, Warren Skaaren, Eddie Murphy, Robert D. Wachs",,58,48,,
66,97,tt0084827,https://www.rottentomatoes.com/m/tron,Tron,33002371,17000000,1982-07-09,PG,96,,"Science Fiction, Action, Adventure",Steven Lisberger,Donald Kushner,"Steven Lisberger, Bonnie MacBird",,69,60,,
67,98,tt0172495,https://www.rottentomatoes.com/m/gladiator,Gladiator,465516248,103000000,2000-05-04,R,155,,"Action, Drama, Adventure",Ridley Scott,"Branko Lustig, Douglas Wick, David Franzoni","William Nicholson, John Logan, David Franzoni",,87,80,,
68,99,tt0185125,https://www.rottentomatoes.com/m/all_about_my_mother,All About My Mother,67958231,5000000,1999-04-16,R,101,,"Comedy, Drama",Pedro Almodóvar,Agustín Almodóvar,Pedro Almodóvar,,93,98,,
69,100,tt0120735,https://www.rottentomatoes.com/m/lock_stock_and_two_smoking_barrels,"Lock, Stock and Two Smoking Barrels",28356188,1350000,1998-08-28,R,105,,"Comedy, Crime",Guy Ritchie,Matthew Vaughn,Guy Ritchie,,93,75,,
70,101,tt0110413,,Léon: The Professional,20330788,16000000,1994-09-14,R,111,,"Crime, Drama, Action",Luc Besson,Patrice Ledoux,Luc Besson,,,,,
71,102,tt0315543,https://www.rottentomatoes.com/m/open_hearts,Open Hearts,,,2002-09-06,R,113,,"Drama, Romance",Susanne Bier,Vibeke Windeløv,Anders Thomas Jensen,,90,93,,
72,103,tt0075314,https://www.rottentomatoes.com/m/taxi_driver,Taxi Driver,28579636,1900000,1976-02-09,R,114,,"Crime, Drama",Martin Scorsese,"Julia Phillips, Michael Phillips",Paul Schrader,,93,89,,
73,104,tt0130827,https://www.rottentomatoes.com/m/run_lola_run,Run Lola Run,7660911,1530000,1998-08-20,R,80,,"Action, Drama, Thriller",Tom Tykwer,"Stefan Arndt, Andreas Schreitmüller, Gebhard Henke",Tom Tykwer,,90,93,,
74,105,tt0088763,https://www.rottentomatoes.com/m/back_to_the_future,Back to the Future,381109762,19000000,1985-07-03,PG,116,,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Bob Gale, Neil Canton","Robert Zemeckis, Bob Gale",,95,93,,
75,106,tt0093773,https://www.rottentomatoes.com/m/predator,Predator,98267558,15000000,1987-06-12,R,107,,"Science Fiction, Action, Adventure, Thriller",John McTiernan,"Lawrence Gordon, Joel Silver, John Davis","Jim Thomas, John Thomas",,87,65,,
76,107,tt0208092,https://www.rottentomatoes.com/m/snatch,Snatch,83557872,100000000,2000-09-01,R,103,,"Crime, Comedy",Guy Ritchie,Matthew Vaughn,Guy Ritchie,,93,74,,
77,108,tt0108394,https://www.rottentomatoes.com/m/three_colors_blue,Three Colors: Blue,1324974,,1993-09-08,R,98,,Drama,Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,93,96,,
78,109,tt0111507,https://www.rottentomatoes.com/m/three_colors_white,Three Colors: White,1251427,,1994-01-26,R,92,,"Comedy, Drama, Mystery",Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Piesiewicz, Krzysztof Kieślowski",,87,91,,
79,110,tt0111495,https://www.rottentomatoes.com/m/three_colors_red,Three Colors: Red,3600996,,1994-05-12,R,100,,"Drama, Mystery, Romance",Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,94,100,,
80,111,tt0086250,https://www.rottentomatoes.com/m/scarface,Scarface,66023329,25000000,1983-12-09,R,170,,"Action, Crime, Drama",Brian De Palma,Martin Bregman,Oliver Stone,,93,77,,
81,112,tt0243862,https://www.rottentomatoes.com/m/italian_for_beginners,Italian for Beginners,16350876,1000000,2000-12-07,R,118,,"Comedy, Drama, Romance",Lone Scherfig,Ib Tardini,Lone Scherfig,,79,87,,
82,113,tt0374546,,"Spring, Summer, Fall, Winter... and Spring",2380788,,2003-09-19,R,103,,Drama,Kim Ki-duk,"Lee Seung-jae, Karl Baumgartner",Kim Ki-duk,,,,,
83,114,tt0100405,https://www.rottentomatoes.com/m/pretty_woman,Pretty Woman,463406268,14000000,1990-03-23,R,120,,"Romance, Comedy",Garry Marshall,"Steven Reuther, Arnon Milchan",J.F. Lawton,,68,65,,
84,115,tt0118715,https://www.rottentomatoes.com/m/the_big_lebowski,The Big Lebowski,47010480,15000000,1998-03-06,R,117,,"Comedy, Crime","Joel Coen, Ethan Coen",Ethan Coen,"Ethan Coen, Joel Coen",,93,79,,
85,116,tt0416320,https://www.rottentomatoes.com/m/match_point,Match Point,85638656,15000000,2005-10-26,R,124,,"Drama, Romance, Thriller",Woody Allen,"Nicky Kentish Barnes, Letty Aronson, Gareth Wiley",Woody Allen,,81,77,,
86,117,tt0094226,https://www.rottentomatoes.com/m/untouchables,The Untouchables,76270454,25000000,1987-06-03,R,119,,"Crime, History, Thriller",Brian De Palma,Art Linson,David Mamet,,89,83,,
87,118,tt0367594,https://www.rottentomatoes.com/m/charlie_and_the_chocolate_factory,Charlie and the Chocolate Factory,475000000,150000000,2005-07-13,PG,115,,"Adventure, Comedy, Family, Fantasy",Tim Burton,"Brad Grey, Richard D. Zanuck, Lorne Orleans",John August,,51,83,,
88,120,tt0120737,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,The Lord of the Rings: The Fellowship of the Ring,871368364,93000000,2001-12-18,PG-13,179,,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Tim Sanders, Fran Walsh","Fran Walsh, Philippa Boyens, Peter Jackson",,95,91,,
89,121,tt0167261,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,The Lord of the Rings: The Two Towers,926287400,79000000,2002-12-18,PG-13,179,,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh","Stephen Sinclair, Philippa Boyens, Peter Jackson, Fran Walsh",,95,95,,
90,122,tt0167260,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king,The Lord of the Rings: The Return of the King,1118888979,94000000,2003-12-17,PG-13,201,,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh","Peter Jackson, Philippa Boyens, Fran Walsh",,86,94,,
91,123,tt0077869,https://www.rottentomatoes.com/m/the_lord_of_the_rings,The Lord of the Rings,30477175,4000000,1978-11-15,PG,132,,"Adventure, Animation, Fantasy",Ralph Bakshi,"Nancy Eichler, Saul Zaentz","Peter S. Beagle, Chris Conkling",,64,48,,
92,124,tt0086961,https://www.rottentomatoes.com/m/no_end,No End,,,1985-06-17,,108,,Drama,Krzysztof Kieślowski,,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,77,90,,
93,125,tt0080668,https://www.rottentomatoes.com/m/railway_station,Railway Station,,,1980-01-01,,13,,Documentary,Krzysztof Kieślowski,,Krzysztof Kieślowski,,,,,
94,126,tt0082631,,Short Working Day,,,1995-11-02,,73,,"Drama, TV Movie",Krzysztof Kieślowski,Andrzej Rafał Waltenberger,"Krzysztof Kieślowski, Hanna Krall",,,,,
95,127,tt0084549,https://www.rottentomatoes.com/m/blind-chance,Blind Chance,,,1987-01-10,,123,,Drama,Krzysztof Kieślowski,,Krzysztof Kieślowski,,86,73,,
96,128,tt0119698,https://www.rottentomatoes.com/m/princess_mononoke,Princess Mononoke,176506186,23500000,1997-07-12,PG-13,134,,"Adventure, Fantasy, Animation",Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,94,93,,
97,129,tt0245429,https://www.rottentomatoes.com/m/spirited_away,Spirited Away,274925095,19000000,2001-07-20,PG,125,,"Animation, Family, Fantasy",Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,96,96,,
98,132,tt0065780,https://www.rottentomatoes.com/m/gimme_shelter,Gimme Shelter,252570,,1970-12-13,PG,92,,"Documentary, Music","Albert Maysles, Charlotte Zwerin, David Maysles",Porter Bibb,,,91,93,,
99,133,tt0054205,https://www.rottentomatoes.com/m/primary,Primary,,,1960-11-08,,53,,Documentary,Robert Drew,Robert Drew,Robert Drew,,71,100,,
100,134,tt0190590,https://www.rottentomatoes.com/m/o_brother_where_art_thou,"O Brother, Where Art Thou?",71877090,26000000,2000-08-30,PG-13,107,,"Adventure, Comedy, Crime",Joel Coen,Ethan Coen,"Ethan Coen, Joel Coen",,89,78,,
101,135,tt0061589,,Bob Dylan – Don't Look Back,,,1967-05-17,NR,96,,"Documentary, Music",D. A. Pennebaker,Albert Grossman,D. A. Pennebaker,,,,,
102,136,tt0022913,https://www.rottentomatoes.com/m/freaks,Freaks,,310607,1932-01-01,,64,,"Drama, Horror",Tod Browning,"Irving Thalberg, Tod Browning, Dwain Esper, Harry Rapf","Willis Goldbeck, Leon Gordon, Clarence Aaron 'Tod' Robbins",,88,95,,
103,137,tt0107048,https://www.rottentomatoes.com/m/groundhog_day,Groundhog Day,71108778,14600000,1993-02-11,PG,101,,"Romance, Fantasy, Comedy",Harold Ramis,"Trevor Albert, Harold Ramis","Danny Rubin, Harold Ramis",,88,93,,
104,138,tt0021814,https://www.rottentomatoes.com/m/1006234-dracula,Dracula,700000,355000,1931-02-12,,74,,Horror,Tod Browning,"Carl Laemmle Jr., Tod Browning","Frederick Stephani, Louis Stevens, Garrett Fort, Louis Bromfield, Tod Browning",,82,96,,
105,139,tt0164756,https://www.rottentomatoes.com/m/mifunes_last_song,Mifune,,,1999-03-12,R,98,,"Drama, Comedy, Romance",Søren Kragh-Jacobsen,"Morten Kaufmann, Birgitte Hald","Anders Thomas Jensen, Søren Kragh-Jacobsen",,84,74,,
106,140,tt0275491,https://www.rottentomatoes.com/m/bad_education,Bad Education,40266982,5000000,2004-03-19,NC-17,105,,"Drama, Crime",Pedro Almodóvar,"Agustín Almodóvar, Pedro Almodóvar",Pedro Almodóvar,,86,88,,
107,141,tt0246578,https://www.rottentomatoes.com/m/donnie_darko,Donnie Darko,7500000,4500000,2001-01-19,R,114,,"Fantasy, Drama, Mystery",Richard Kelly,"Adam Fields, Sean McKittrick, Nancy Juvonen",Richard Kelly,,80,88,,
108,142,tt0388795,https://www.rottentomatoes.com/m/brokeback_mountain,Brokeback Mountain,178043761,14000000,2005-10-22,R,134,,"Drama, Romance",Ang Lee,"James Schamus, Diana Ossana","Larry McMurtry, Diana Ossana",,82,88,,
109,143,tt0020629,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front,All Quiet on the Western Front,3270000,1200000,1930-04-29,,133,,"Drama, War",Lewis Milestone,"Carl Laemmle Jr., Carl Laemmle",George Abbott,,89,98,,
110,144,tt0093191,https://www.rottentomatoes.com/m/wings_of_desire,Wings of Desire,3548590,2500000,1987-09-23,PG-13,128,,"Drama, Fantasy, Romance",Wim Wenders,"Anatole Dauman, Wim Wenders","Peter Handke, Richard Reitinger, Wim Wenders, Bernard Eisenschitz",,93,95,,
111,145,tt0115751,https://www.rottentomatoes.com/m/breaking_the_waves,Breaking the Waves,23000000,7500000,1996-07-05,R,159,,"Drama, Romance",Lars von Trier,"Peter Aalbæk Jensen, Vibeke Windeløv",Lars von Trier,,91,84,,
112,146,tt0190332,https://www.rottentomatoes.com/m/crouching_tiger_hidden_dragon,"Crouching Tiger, Hidden Dragon",213978518,17000000,2000-07-06,PG-13,120,,"Adventure, Drama, Action, Romance",Ang Lee,"Bill Kong Chi-Keung, Hsu Li-Kong, Ang Lee","James Schamus, Tsai Kuo-Jung, Wang Huiling",,86,96,,
113,147,tt0053198,https://www.rottentomatoes.com/m/400_blows,The 400 Blows,,,1959-06-03,,99,,Drama,François Truffaut,François Truffaut,François Truffaut,,94,99,,
114,148,tt0430576,https://www.rottentomatoes.com/m/the_secret_life_of_words,The Secret Life of Words,,5000000,2005-12-15,,115,,"Romance, Drama",Isabel Coixet,Pedro Almodóvar,Isabel Coixet,,86,71,,
