id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
12,tt0266543,https://www.rottentomatoes.com/m/finding_nemo,Finding Nemo,940335536.0,94000000.0,2003-05-30,G,100.0,,"Animation, Family, Adventure",Andrew Stanton,Graham Walters,"Andrew Stanton, David Reynolds, Bob Peterson",,86.0,99.0,,,12
13,tt0109830,https://www.rottentomatoes.com/m/forrest_gump,Forrest Gump,677387716.0,55000000.0,1994-06-23,PG-13,142.0,,"Comedy, Drama, Romance",Robert Zemeckis,"Wendy Finerman, Steve Starkey, Steve Tisch",Eric Roth,,95.0,75.0,,,13
14,tt0169547,https://www.rottentomatoes.com/m/american_beauty,American Beauty,356296601.0,15000000.0,1999-09-15,R,122.0,,Drama,Sam Mendes,"Bruce Cohen, Dan Jinks",Alan Ball,,93.0,87.0,,,14
15,tt0033467,https://www.rottentomatoes.com/m/citizen_kane,Citizen Kane,23218000.0,839727.0,1941-04-17,NR,119.0,,"Mystery, Drama",Orson Welles,Orson Welles,"Orson Welles, Herman J. Mankiewicz",,99.0,99.0,,,15
16,tt0168629,https://www.rottentomatoes.com/m/dancer_in_the_dark,Dancer in the Dark,40061153.0,12500000.0,2000-09-01,R,140.0,,"Drama, Crime",Lars von Trier,"Vibeke Windeløv, Leo Pescarolo",Lars von Trier,,91.0,69.0,,,16
17,tt0411267,https://www.rottentomatoes.com/m/alone_in_the_dark,The Dark,6593579.0,,2005-09-28,R,87.0,,"Horror, Thriller, Mystery",John Fawcett,"Paul W. S. Anderson, Jeremy Bolt",Stephen Massicotte,,11.0,1.0,,,17
18,tt0119116,https://www.rottentomatoes.com/m/fifth_element,The Fifth Element,263920180.0,90000000.0,1997-05-02,PG-13,126.0,,"Science Fiction, Action, Adventure",Luc Besson,Patrice Ledoux,"Robert Mark Kamen, Luc Besson",,87.0,70.0,,,18
19,tt0017136,https://www.rottentomatoes.com/m/metropolis,Metropolis,1350322.0,5300000.0,1927-01-10,NR,148.0,,"Drama, Science Fiction",Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou",,91.0,97.0,,,19
20,tt0314412,https://www.rottentomatoes.com/m/my_life_without_me,My Life Without Me,12300000.0,2500000.0,2003-03-07,R,106.0,,"Drama, Romance",Isabel Coixet,"Gordon McLennan, Esther García",Isabel Coixet,,87.0,65.0,,,20
21,tt0060371,https://www.rottentomatoes.com/m/endless_summer,The Endless Summer,,50000.0,1966-06-15,PG,91.0,,Documentary,Bruce Brown,"Bruce Brown, Robert Bagley",,,91.0,100.0,,,21
22,tt0325980,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_the_curse_of_the_black_pearl,Pirates of the Caribbean: The Curse of the Black Pearl,655011224.0,140000000.0,2003-07-09,PG-13,143.0,,"Adventure, Fantasy, Action",Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio",,86.0,79.0,,,22
23,tt0266697,https://www.rottentomatoes.com/m/kill_bill_vol_1,Kill Bill: Vol. 1,180906076.0,30000000.0,2003-10-10,R,111.0,,"Action, Crime",Quentin Tarantino,"Lawrence Bender, Katsuji Morishita",Quentin Tarantino,,81.0,85.0,,,24
24,tt0418763,https://www.rottentomatoes.com/m/1152567-jarhead,Jarhead,97076152.0,72000000.0,2005-11-04,R,123.0,,"Drama, War",Sam Mendes,"Lucy Fisher, Douglas Wick",William Broyles Jr.,,68.0,60.0,,,25
25,tt0352994,https://www.rottentomatoes.com/m/walk_on_water,Walk on Water,444.0,1400000.0,2004-02-05,R,103.0,,Drama,Eytan Fox,"Gal Uchovsky, Amir Harel",,,87.0,75.0,,,26
26,tt0411705,https://www.rottentomatoes.com/m/9_songs,9 Songs,1574623.0,1000000.0,2004-07-16,NR,70.0,,"Drama, Music, Romance",Michael Winterbottom,"Michael Winterbottom, Andrew Eaton",Michael Winterbottom,,32.0,23.0,,,27
27,tt0078788,https://www.rottentomatoes.com/m/apocalypse_now,Apocalypse Now,150000000.0,31500000.0,1979-05-19,R,147.0,,"Drama, War",Francis Ford Coppola,Francis Ford Coppola,"Francis Ford Coppola, John Milius",,94.0,91.0,,,28
28,tt0105695,https://www.rottentomatoes.com/m/1041911-unforgiven,Unforgiven,159157447.0,14400000.0,1992-08-07,R,130.0,,Western,Clint Eastwood,Clint Eastwood,David Webb Peoples,,93.0,96.0,,,33
29,tt0462538,https://www.rottentomatoes.com/m/the_simpsons_movie,The Simpsons Movie,527068851.0,75000000.0,2007-07-25,PG-13,87.0,,"Animation, Comedy, Family",David Silverman,"James L. Brooks, Al Jean, Matt Groening, Mike Scully, Peter Gave, Matt Orefice, Jay Kleckner, Amanda Moshay, Felicia Nalivansky, Richard Sakai, Claudia Katz","Mike Reiss, Matt Groening, David Mirkin, Sam Simon, Matt Selman, Mike Scully, Al Jean, Jon Vitti, James L. Brooks, Ian Maxtone-Graham, John Swartzwelder, George Meyer",,77.0,87.0,,,35
30,tt0338013,https://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind,Eternal Sunshine of the Spotless Mind,72258126.0,20000000.0,2004-03-19,R,108.0,,"Science Fiction, Drama, Romance",Michel Gondry,"Anthony Bregman, Steve Golin","Charlie Kaufman, Michel Gondry, Pierre Bismuth",,94.0,93.0,,,38
31,tt0245712,https://www.rottentomatoes.com/m/amores_perros,Amores Perros,20908467.0,2000000.0,2000-06-16,R,154.0,,"Drama, Thriller",Alejandro G. Iñárritu,Alejandro G. Iñárritu,Guillermo Arriaga,,94.0,93.0,,,55
32,tt0383574,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_dead_mans_chest,Pirates of the Caribbean: Dead Man's Chest,1066179747.0,200000000.0,2006-07-06,PG-13,151.0,,"Adventure, Fantasy, Action",Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio",,72.0,53.0,,,58
33,tt0399146,https://www.rottentomatoes.com/m/history_of_violence,A History of Violence,61477797.0,32000000.0,2005-09-23,R,96.0,,"Drama, Thriller, Crime",David Cronenberg,"J.C. Spink, Chris Bender",Josh Olson,,76.0,88.0,,,59
34,tt0062622,https://www.rottentomatoes.com/m/2001_a_space_odyssey,2001: A Space Odyssey,71923560.0,12000000.0,1968-04-02,G,149.0,,"Science Fiction, Mystery, Adventure",Stanley Kubrick,"Victor Lyndon, Stanley Kubrick","Arthur C. Clarke, Stanley Kubrick",,88.0,90.0,,,62
35,tt0114746,https://www.rottentomatoes.com/m/12_monkeys,Twelve Monkeys,168841459.0,29000000.0,1995-12-29,R,129.0,,"Science Fiction, Thriller, Mystery",Terry Gilliam,Charles Roven,"Janet Peoples, David Webb Peoples",,88.0,88.0,,,63
36,tt0287467,https://www.rottentomatoes.com/m/talk_to_her,Talk to Her,64826117.0,6500000.0,2002-03-15,R,112.0,,"Drama, Romance",Pedro Almodóvar,,Pedro Almodóvar,,92.0,91.0,,,64
37,tt0298203,https://www.rottentomatoes.com/m/8_mile,8 Mile,242875078.0,41000000.0,2002-11-08,R,111.0,,"Drama, Music",Curtis Hanson,"Brian Grazer, Jimmy Iovine, Curtis Hanson",Scott Silver,,54.0,76.0,,,65
38,tt0118548,https://www.rottentomatoes.com/m/absolute_power,Absolute Power,50100000.0,50000000.0,1997-02-14,R,121.0,,"Crime, Drama, Action",Clint Eastwood,"Clint Eastwood, Karen S. Spiegel",William Goldman,,52.0,58.0,,,66
39,tt0445620,https://www.rottentomatoes.com/m/paradise_now,Paradise Now,3395627.0,2000000.0,2005-09-07,PG-13,90.0,,"Crime, Thriller, Drama, War",Hany Abu-Assad,"Bero Beyer, Amir Harel, Gerhard Meixner, Hengameh Panahi, Roman Paul, Rémi Burah, Jeroen van den Idsert, Yani, Muhammed Buqai","Pierre Hodgson, Hany Abu-Assad, Bero Beyer",,87.0,89.0,,,67
40,tt0088846,https://www.rottentomatoes.com/m/1003033-brazil,Brazil,9953708.0,15000000.0,1985-02-20,R,143.0,,"Comedy, Science Fiction",Terry Gilliam,"Arnon Milchan, Patrick Cassavetti","Tom Stoppard, Terry Gilliam, Charles McKeown",,90.0,98.0,,,68
41,tt0358273,https://www.rottentomatoes.com/m/walk_the_line,Walk the Line,186800000.0,28000000.0,2005-09-13,PG-13,136.0,,"Drama, Music, Romance",James Mangold,"James Keach, Cathy Konrad","Gill Dennis, James Mangold",,90.0,83.0,,,69
42,tt0405159,https://www.rottentomatoes.com/m/million_dollar_baby,Million Dollar Baby,216763646.0,30000000.0,2004-12-05,PG-13,132.0,,Drama,Clint Eastwood,"Tom Rosenberg, Albert S. Ruddy, Paul Haggis, Clint Eastwood",Paul Haggis,,90.0,90.0,,,70
43,tt0249462,https://www.rottentomatoes.com/m/billy_elliot,Billy Elliot,109280263.0,5000000.0,2000-09-28,PG-13,111.0,,"Drama, Comedy, Music",Stephen Daldry,"Greg Brenman, Jonathan Finn",Lee Hall,,89.0,85.0,,,71
44,tt0120586,https://www.rottentomatoes.com/m/american_history_x,American History X,23900000.0,20000000.0,1998-07-01,R,119.0,,Drama,Tony Kaye,John Morrissey,David McKenna,,96.0,84.0,,,73
45,tt0407304,https://www.rottentomatoes.com/m/war_of_the_worlds,War of the Worlds,603873119.0,132000000.0,2005-06-28,PG-13,117.0,,"Adventure, Thriller, Science Fiction",Steven Spielberg,"Colin Wilson, Kathleen Kennedy","David Koepp, Josh Friedman",,42.0,76.0,,,74
46,tt0116996,https://www.rottentomatoes.com/m/mars_attacks,Mars Attacks!,101371017.0,70000000.0,1996-12-13,PG-13,106.0,,"Comedy, Fantasy, Science Fiction",Tim Burton,"Tim Burton, Larry Franco",Jonathan Gems,,53.0,56.0,,,75
47,tt0112471,https://www.rottentomatoes.com/m/before_sunrise,Before Sunrise,5987386.0,2500000.0,1995-01-27,R,101.0,,"Drama, Romance",Richard Linklater,Anne Walker-McBay,"Kim Krizan, Richard Linklater",,93.0,100.0,,,76
48,tt0209144,https://www.rottentomatoes.com/m/memento,Memento,40060108.0,9000000.0,2000-10-11,R,113.0,,"Mystery, Thriller",Christopher Nolan,"Jennifer Todd, Suzanne Todd",Christopher Nolan,,94.0,94.0,,,77
49,tt0083658,https://www.rottentomatoes.com/m/blade_runner,Blade Runner,41722424.0,28000000.0,1982-06-25,R,118.0,,"Science Fiction, Drama, Thriller",Ridley Scott,"Michael Deeley, Run Run Shaw","David Webb Peoples, Hampton Fancher",,91.0,89.0,,,78
50,tt0299977,https://www.rottentomatoes.com/m/hero,Hero,177394432.0,31000000.0,2002-12-19,PG-13,99.0,,"Drama, Adventure, Action, History",Zhang Yimou,"Zhang Zhenyan, Bill Kong Chi-Keung, Zhang Yimou","Feng Li, Zhang Yimou, Wang Bin",,87.0,94.0,,,79
51,tt0381681,https://www.rottentomatoes.com/m/before_sunset,Before Sunset,15992615.0,2700000.0,2004-06-16,R,80.0,,"Drama, Romance",Richard Linklater,"Anne Walker-McBay, Richard Linklater","Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan",,91.0,94.0,,,80
52,tt0087544,https://www.rottentomatoes.com/m/nausicaa_of_the_valley_of_the_wind,Warriors of the Wind,9016411.0,1000000.0,1984-03-11,PG,95.0,,"Adventure, Animation, Fantasy",Hayao Miyazaki,Isao Takahata,Hayao Miyazaki,,91.0,91.0,,,81
53,tt0430357,https://www.rottentomatoes.com/m/miami_vice,Miami Vice,163800000.0,135000000.0,2006-07-27,R,132.0,,"Action, Crime, Thriller",Michael Mann,"Pieter Jan Brugge, Michael Mann",Michael Mann,,43.0,47.0,,,82
54,tt0374102,https://www.rottentomatoes.com/m/open_water,Open Water,54683487.0,120000.0,2004-08-06,R,80.0,,"Horror, Thriller",Chris Kentis,Laura Lau,,,33.0,71.0,,,83
55,tt0082971,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,Raiders of the Lost Ark,389925971.0,18000000.0,1981-06-12,PG,115.0,,"Adventure, Action",Steven Spielberg,Frank Marshall,"Lawrence Kasdan, George Lucas, Philip Kaufman",,96.0,94.0,,,85
56,tt0430051,https://www.rottentomatoes.com/m/the_elementary_particles,The Elementary Particles,,6000000.0,2006-02-10,,105.0,,"Drama, Romance",Oskar Roehler,"Oliver Berben, Bernd Eichinger",Oskar Roehler,,65.0,100.0,,,86
57,tt0087469,https://www.rottentomatoes.com/m/indiana_jones_and_the_temple_of_doom,Indiana Jones and the Temple of Doom,333000000.0,28000000.0,1984-05-23,PG,118.0,,"Adventure, Action",Steven Spielberg,Robert Watts,"Gloria Katz, Willard Huyck, George Lucas",,82.0,77.0,,,87
58,tt0092890,https://www.rottentomatoes.com/m/dirty_dancing,Dirty Dancing,214577242.0,6000000.0,1987-08-21,PG-13,100.0,,"Drama, Music, Romance",Emile Ardolino,Linda Gottlieb,Eleanor Bergstein,,90.0,73.0,,,88
59,tt0097576,https://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade,Indiana Jones and the Last Crusade,474171806.0,48000000.0,1989-05-24,PG-13,127.0,,"Adventure, Action",Steven Spielberg,Robert Watts,"Jeffrey Boam, Menno Meyjes, George Lucas",,94.0,84.0,,,89
60,tt0086960,https://www.rottentomatoes.com/m/beverly_hills_cop,Beverly Hills Cop,316360478.0,14000000.0,1984-12-05,R,105.0,,"Comedy, Crime, Action",Martin Brest,"Jerry Bruckheimer, Don Simpson","Daniel Petrie Jr., Danilo Bach",,82.0,83.0,,,90
61,tt0023037,https://www.rottentomatoes.com/m/land_without_bread,Land Without Bread,,,1933-12-01,,30.0,,Documentary,Luis Buñuel,"Ramón Acín, Luis Buñuel","Pierre Unik, Rafael Sánchez Ventura, Luis Buñuel",,84.0,100.0,,,91
62,tt0169024,https://www.rottentomatoes.com/m/megacities,Megacities,,,1998-08-12,,94.0,,Documentary,Michael Glawogger,"Erich Lackner, Rolf Schmid",Michael Glawogger,,,,,,92
63,tt0052561,https://www.rottentomatoes.com/m/anatomy-of-a-murder,Anatomy of a Murder,8000000.0,2000000.0,1959-07-01,NR,161.0,,"Crime, Drama, Mystery",Otto Preminger,Otto Preminger,Wendell Mayes,,90.0,100.0,,,93
64,tt0436488,,Kunstgriff,,,2002-01-01,,6.0,,Comedy,André F. Nebe,Raoul B. Reinert,Katrin Lehnert,,,,,,94
65,tt0120591,https://www.rottentomatoes.com/m/armageddon,Armageddon,553799566.0,140000000.0,1998-07-01,PG-13,151.0,,"Action, Science Fiction, Adventure",Michael Bay,"Jerry Bruckheimer, Michael Bay, Gale Anne Hurd","Jonathan Hensleigh, J.J. Abrams, Robert Roy Pool",,73.0,42.0,,,95
66,tt0092644,https://www.rottentomatoes.com/m/beverly_hills_cop_2,Beverly Hills Cop II,299965036.0,28000000.0,1987-05-18,R,103.0,,"Action, Comedy, Crime",Tony Scott,"Jerry Bruckheimer, Don Simpson","Larry Ferguson, Warren Skaaren, Eddie Murphy, Robert D. Wachs",,58.0,48.0,,,96
67,tt0084827,https://www.rottentomatoes.com/m/tron,Tron,33002371.0,17000000.0,1982-07-09,PG,96.0,,"Science Fiction, Action, Adventure",Steven Lisberger,Donald Kushner,"Steven Lisberger, Bonnie MacBird",,69.0,60.0,,,97
68,tt0172495,https://www.rottentomatoes.com/m/gladiator,Gladiator,465516248.0,103000000.0,2000-05-04,R,155.0,,"Action, Drama, Adventure",Ridley Scott,"Branko Lustig, Douglas Wick, David Franzoni","William Nicholson, John Logan, David Franzoni",,87.0,80.0,,,98
69,tt0185125,https://www.rottentomatoes.com/m/all_about_my_mother,All About My Mother,67958231.0,5000000.0,1999-04-16,R,101.0,,"Comedy, Drama",Pedro Almodóvar,,Pedro Almodóvar,,93.0,98.0,,,99
70,tt0120735,https://www.rottentomatoes.com/m/lock_stock_and_two_smoking_barrels,"Lock, Stock and Two Smoking Barrels",28356188.0,1350000.0,1998-08-28,R,105.0,,"Comedy, Crime",Guy Ritchie,Matthew Vaughn,Guy Ritchie,,93.0,75.0,,,100
71,tt0110413,https://www.rottentomatoes.com/m/leon_the_professional,Léon: The Professional,20330788.0,16000000.0,1994-09-14,R,111.0,,"Crime, Drama, Action",Luc Besson,Patrice Ledoux,Luc Besson,,95.0,76.0,,,101
72,tt0315543,https://www.rottentomatoes.com/m/open_hearts,Open Hearts,,,2002-09-06,R,113.0,,"Drama, Romance",Susanne Bier,"Sisse Graum Jørgensen, Jonas Frederiksen, Vibeke Windeløv",Anders Thomas Jensen,,90.0,93.0,,,102
73,tt0075314,https://www.rottentomatoes.com/m/taxi_driver,Taxi Driver,28579636.0,1900000.0,1976-02-09,R,114.0,,"Crime, Drama",Martin Scorsese,"Julia Phillips, Michael Phillips",Paul Schrader,,93.0,89.0,,,103
74,tt0130827,https://www.rottentomatoes.com/m/run_lola_run,Run Lola Run,7660911.0,1530000.0,1998-08-20,R,80.0,,"Action, Drama, Thriller",Tom Tykwer,"Stefan Arndt, Andreas Schreitmüller, Gebhard Henke",Tom Tykwer,,90.0,93.0,,,104
75,tt0088763,https://www.rottentomatoes.com/m/back_to_the_future,Back to the Future,381109762.0,19000000.0,1985-07-03,PG,116.0,,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Bob Gale, Neil Canton","Robert Zemeckis, Bob Gale",,95.0,93.0,,,105
76,tt0093773,https://www.rottentomatoes.com/m/predator,Predator,98267558.0,15000000.0,1987-06-12,R,107.0,,"Science Fiction, Action, Adventure, Thriller",John McTiernan,"Lawrence Gordon, Joel Silver, John Davis","Jim Thomas, John Thomas",,87.0,65.0,,,106
77,tt0208092,https://www.rottentomatoes.com/m/snatch,Snatch,83557872.0,100000000.0,2000-09-01,R,103.0,,"Crime, Comedy",Guy Ritchie,Matthew Vaughn,Guy Ritchie,,93.0,74.0,,,107
78,tt0108394,https://www.rottentomatoes.com/m/three_colors_blue,Three Colors: Blue,1527572.0,,1993-09-08,R,98.0,,Drama,Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,93.0,96.0,,,108
79,tt0111507,https://www.rottentomatoes.com/m/three_colors_white,Three Colors: White,1273525.0,,1994-01-26,R,92.0,,"Comedy, Drama, Mystery",Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Piesiewicz, Krzysztof Kieślowski",,87.0,91.0,,,109
80,tt0111495,https://www.rottentomatoes.com/m/three_colors_red,Three Colors: Red,4127033.0,,1994-05-12,R,100.0,,"Drama, Mystery, Romance",Krzysztof Kieślowski,Marin Karmitz,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,94.0,100.0,,,110
81,tt0086250,https://www.rottentomatoes.com/m/scarface,Scarface,66023329.0,25000000.0,1983-12-09,R,170.0,,"Action, Crime, Drama",Brian De Palma,Martin Bregman,Oliver Stone,,93.0,77.0,,,111
82,tt0243862,https://www.rottentomatoes.com/m/italian_for_beginners,Italian for Beginners,16350876.0,1000000.0,2000-12-07,R,118.0,,"Comedy, Drama, Romance",Lone Scherfig,Ib Tardini,Lone Scherfig,,79.0,87.0,,,112
83,tt0374546,https://www.rottentomatoes.com/m/spring_summer_fall_winterand_spring,"Spring, Summer, Fall, Winter... and Spring",8945072.0,,2003-09-19,R,103.0,,Drama,Kim Ki-duk,"Karl Baumgartner, Raimond Goebel, Lee Seung-jae, Kim Sang-geun",Kim Ki-duk,,92.0,94.0,,,113
84,tt0100405,https://www.rottentomatoes.com/m/pretty_woman,Pretty Woman,463406268.0,14000000.0,1990-03-23,R,120.0,,"Romance, Comedy",Garry Marshall,"Steven Reuther, Arnon Milchan",J.F. Lawton,,68.0,65.0,,,114
85,tt0118715,https://www.rottentomatoes.com/m/the_big_lebowski,The Big Lebowski,47010480.0,15000000.0,1998-03-06,R,117.0,,"Comedy, Crime","Joel Coen, Ethan Coen",Ethan Coen,"Ethan Coen, Joel Coen",,93.0,79.0,,,115
86,tt0416320,https://www.rottentomatoes.com/m/match_point,Match Point,85638656.0,15000000.0,2005-10-26,R,124.0,,"Drama, Romance, Thriller",Woody Allen,"Nicky Kentish Barnes, Letty Aronson, Gareth Wiley",Woody Allen,,81.0,77.0,,,116
87,tt0094226,https://www.rottentomatoes.com/m/untouchables,The Untouchables,76270454.0,25000000.0,1987-06-03,R,119.0,,"Crime, History, Thriller",Brian De Palma,Art Linson,David Mamet,,89.0,83.0,,,117
88,tt0367594,https://www.rottentomatoes.com/m/charlie_and_the_chocolate_factory,Charlie and the Chocolate Factory,475000000.0,150000000.0,2005-07-13,PG,115.0,,"Adventure, Comedy, Family, Fantasy",Tim Burton,"Brad Grey, Richard D. Zanuck, Lorne Orleans",John August,,51.0,83.0,,,118
89,tt0120737,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,The Lord of the Rings: The Fellowship of the Ring,871368364.0,93000000.0,2001-12-18,PG-13,179.0,,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Tim Sanders, Fran Walsh","Fran Walsh, Philippa Boyens, Peter Jackson",,95.0,91.0,,,120
90,tt0167261,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,The Lord of the Rings: The Two Towers,926287400.0,79000000.0,2002-12-18,PG-13,179.0,,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh","Stephen Sinclair, Philippa Boyens, Peter Jackson, Fran Walsh",,95.0,95.0,,,121
91,tt0167260,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king,The Lord of the Rings: The Return of the King,1118888979.0,94000000.0,2003-12-17,PG-13,201.0,,"Adventure, Fantasy, Action",Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh","Peter Jackson, Philippa Boyens, Fran Walsh",,86.0,94.0,,,122
92,tt0077869,https://www.rottentomatoes.com/m/the_lord_of_the_rings,The Lord of the Rings,30477175.0,4000000.0,1978-11-15,PG,132.0,,"Adventure, Animation, Fantasy",Ralph Bakshi,"Nancy Eichler, Saul Zaentz","Peter S. Beagle, Chris Conkling",,64.0,48.0,,,123
93,tt0086961,https://www.rottentomatoes.com/m/no_end,No End,,,1985-06-17,,108.0,,Drama,Krzysztof Kieślowski,,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,77.0,90.0,,,124
94,tt0080668,https://www.rottentomatoes.com/m/railway_station,Railway Station,,,1980-01-01,,13.0,,Documentary,Krzysztof Kieślowski,,Krzysztof Kieślowski,,,,,,125
95,tt0082631,,Short Working Day,,,1995-11-02,,73.0,,"Drama, TV Movie",Krzysztof Kieślowski,Andrzej Rafał Waltenberger,"Krzysztof Kieślowski, Hanna Krall",,,,,,126
96,tt0084549,https://www.rottentomatoes.com/m/blind-chance,Blind Chance,,,1987-01-10,,123.0,,Drama,Krzysztof Kieślowski,,Krzysztof Kieślowski,,86.0,73.0,,,127
97,tt0119698,https://www.rottentomatoes.com/m/princess_mononoke,Princess Mononoke,176506186.0,23500000.0,1997-07-12,PG-13,134.0,,"Adventure, Fantasy, Animation",Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,94.0,93.0,,,128
98,tt0245429,https://www.rottentomatoes.com/m/spirited_away,Spirited Away,274925095.0,19000000.0,2001-07-20,PG,125.0,,"Animation, Family, Fantasy",Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,96.0,96.0,,,129
99,tt0065780,https://www.rottentomatoes.com/m/gimme_shelter,Gimme Shelter,252570.0,,1970-12-13,PG,92.0,,"Documentary, Music","Albert Maysles, Charlotte Zwerin, David Maysles",,,,91.0,93.0,,,132
100,tt0054205,https://www.rottentomatoes.com/m/primary,Primary,,,1960-11-08,NR,53.0,,Documentary,Robert Drew,Robert Drew,Robert Drew,,71.0,100.0,,,133
101,tt0190590,https://www.rottentomatoes.com/m/o_brother_where_art_thou,"O Brother, Where Art Thou?",71877090.0,26000000.0,2000-08-30,PG-13,107.0,,"Adventure, Comedy, Crime",Joel Coen,Ethan Coen,"Ethan Coen, Joel Coen",,89.0,78.0,,,134
102,tt0061589,https://www.rottentomatoes.com/m/dont_look_back_1967,Bob Dylan – Don't Look Back,,,1967-05-17,NR,96.0,,"Documentary, Music",D. A. Pennebaker,"Albert Grossman, John Court",D. A. Pennebaker,,92.0,92.0,,,135
103,tt0022913,https://www.rottentomatoes.com/m/freaks,Freaks,,310607.0,1932-01-01,NR,64.0,,"Drama, Horror",Tod Browning,"Tod Browning, Irving Thalberg","Willis Goldbeck, Leon Gordon, Clarence Aaron 'Tod' Robbins",,88.0,95.0,,,136
104,tt0107048,https://www.rottentomatoes.com/m/groundhog_day,Groundhog Day,71108778.0,14600000.0,1993-02-11,PG,101.0,,"Romance, Fantasy, Comedy",Harold Ramis,"Trevor Albert, Harold Ramis","Danny Rubin, Harold Ramis",,88.0,93.0,,,137
105,tt0021814,https://www.rottentomatoes.com/m/1006234-dracula,Dracula,700000.0,355000.0,1931-02-12,,74.0,,Horror,Tod Browning,"Carl Laemmle Jr., Tod Browning","Frederick Stephani, Louis Stevens, Garrett Fort, Louis Bromfield, Tod Browning",,82.0,96.0,,,138
